brand,given_price,actual_price,ad,discount_price,product_url,product_img
H&M,Rs. 799,,,,https://www.myntra.com/ties/h%26m/hm-men-satin-bow-tie/30213562/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2025/SEPTEMBER/9/uehSA7OB_06e2216dff9a44b78537cd3b37eb5edc.jpg"
H&M,Rs. 1299,,,,https://www.myntra.com/sunglasses/h%26m/hm-blue-light-glasses/35957642/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2025/SEPTEMBER/9/RbbJ17zR_99fac0b564f84dc39e86cb79fdca3f63.jpg"
H&M,Rs. 799,,,,https://www.myntra.com/ties/h%26m/hm-men-skinny-ties/30760703/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2025/SEPTEMBER/9/vF09FsgF_b15bd63263a24fb087d5c91cc1aaabf0.jpg"
H&M,Rs. 699,,,,https://www.myntra.com/hair-accessory/h%26m/hm-3-pack-scrunchies/39010393/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2025/DECEMBER/28/wwjeEczV_c537951ef21144fca10410423e642382.jpg"
H&M,Rs. 979Rs. 1399,Rs. 1399,,,https://www.myntra.com/lounge-pants/h%26m/hm-women-checked-mid-rise-lounge-pants/37776903/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2025/NOVEMBER/20/tilGMpFV_12abd35fa6554e9c8a0d8eb47bfc54a0.jpg"
H&M,Rs. 679Rs. 1699,Rs. 1699,,,https://www.myntra.com/candles/h%26m/hm-large-scented-candle-in-glass-holder/37677691/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2025/NOVEMBER/3/pieEvdFQ_a0aa17cb6ea6420f8ff86239cdd1f749.jpg"
H&M,Rs. 1499,,,,https://www.myntra.com/sweatshirts/h%26m/hm-short-zip-through-hoodie/39650350/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2026/JANUARY/27/WXbibFd2_ec00ae62f9b14809938c87321bc9c3fa.jpg"
H&M,Rs. 399,,,,https://www.myntra.com/tshirts/h%26m/hm-printed-cotton-t-shirt/39450153/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2026/FEBRUARY/4/QApHbBO7_a4ea0cabeca54323885c61b6c295c3e6.jpg"
H&M,Rs. 179Rs. 399,Rs. 399,,,https://www.myntra.com/tshirts/h%26m/hm-printed-t-shirt/34220970/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2025/SEPTEMBER/9/WA0VyrAc_8a483b135e554dd091115f4592f823f0.jpg"
H&M,Rs. 799,,,,https://www.myntra.com/sweaters/h%26m/hm-pattern-knitted-cotton-cardigan/39331577/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2026/JANUARY/11/FJPbChxG_738bbe15574a4f87a67283cf74fba833.jpg"
H&M,Rs. 769Rs. 1399,Rs. 1399,,,https://www.myntra.com/tops/h%26m/hm-2-pack-printed-jersey-tops/37649977/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2025/OCTOBER/29/8IGvB5S8_4993757fed604865a1460bd070315066.jpg"
H&M,Rs. 599Rs. 1199,Rs. 1199,,,https://www.myntra.com/scarves/h%26m/hm-tasselled-scarf/36756939/buy,
H&M,Rs. 349Rs. 499,Rs. 499,,,https://www.myntra.com/tshirts/h%26m/hm-layered-look-t-shirt/37776401/buy,
H&M,Rs. 999,,,,https://www.myntra.com/caps/h%26m/hm-cotton-twill-cap/39709322/buy,
H&M,Rs. 1329Rs. 1899,Rs. 1899,,,https://www.myntra.com/sweatshirts/h%26m/hm-oversized-rugby-shirt/37650025/buy,
H&M,Rs. 1499,,,,https://www.myntra.com/sweatshirts/h%26m/hm-loose-fit-zip-through-hoodie/35714533/buy,
H&M,Rs. 559Rs. 799,Rs. 799,,,https://www.myntra.com/sunglasses/h%26m/hm-oval-sunglasses/35957861/buy,
H&M,Rs. 2799,,,,https://www.myntra.com/blazers/h%26m/hm-double-breasted-blazer/36099280/buy,
H&M,Rs. 359Rs. 1199,Rs. 1199,,,https://www.myntra.com/skirts/h%26m/-hm-girls-bubble-hem-skirts/30244201/buy,
H&M,Rs. 999,,,,https://www.myntra.com/sweaters/h%26m/hm-pointelle-knit-cotton-cardigan/39664268/buy,
H&M,Rs. 999,,,,https://www.myntra.com/sunglasses/h%26m/hm-women-sunglasses/29866642/buy,
H&M,Rs. 1499,,,,https://www.myntra.com/sweatshirts/h%26m/hm-short-zip-through-hoodie/39650461/buy,
H&M,Rs. 1329Rs. 1899,Rs. 1899,,,https://www.myntra.com/sweatshirts/h%26m/hm-oversized-rugby-shirt/37631718/buy,
H&M,Rs. 799,,,,https://www.myntra.com/shirts/h%26m/hm-cotton-shirt/38224269/buy,
H&M,Rs. 699Rs. 999,Rs. 999,,,https://www.myntra.com/tops/h%26m/hm-overlocked-top/37746717/buy,
H&M,Rs. 1049Rs. 1499,Rs. 1499,,,https://www.myntra.com/waistcoat/h%26m/hm-collared-waistcoat/37795034/buy,
H&M,Rs. 999,,,,https://www.myntra.com/sweaters/h%26m/hm-jacquard-knit-cotton-jumper/39010337/buy,
H&M,Rs. 1499,,,,https://www.myntra.com/jeans/h%26m/hm-superstretch-wide-leg-jeans/38295136/buy,
H&M,Rs. 919Rs. 2299,Rs. 2299,,,https://www.myntra.com/sunglasses/h%26m/hm-polarised-sunglasses/34834512/buy,
H&M,Rs. 599,,,,https://www.myntra.com/dresses/h%26m/hm-patterned-cotton-dresses/39450068/buy,
H&M,Rs. 199Rs. 399,Rs. 399,,,https://www.myntra.com/tshirts/h%26m/hm-boys-pure-cotton-printed-t-shirt/36173598/buy,
H&M,Rs. 1999,,,,https://www.myntra.com/jeans/h%26m/hm-wide-high-jeans/38295135/buy,
H&M,Rs. 799,,,,https://www.myntra.com/shirts/h%26m/hm-cotton-shirt/34539737/buy,
H&M,Rs. 1299,,,,https://www.myntra.com/sunglasses/h%26m/hm-men-polarised-sunglasses--1255807001/33864819/buy,
H&M,Rs. 1049Rs. 1499,Rs. 1499,,,https://www.myntra.com/sweatshirts/h%26m/hm-oversized-v-neck-sweatshirt/37746588/buy,
H&M,Rs. 1499,,,,https://www.myntra.com/jeans/h%26m/hm-infant-girls-wide-leg-paper-bag-pure-cotton-jeans/36368783/buy,
H&M,Rs. 1499,,,,https://www.myntra.com/sweatshirts/h%26m/hm-loose-fit-hoodie/36341298/buy,
H&M,Rs. 1399,,,,https://www.myntra.com/sweaters/h%26m/hm-zip-through-cardigan/38225225/buy,
H&M,Rs. 1499,,,,https://www.myntra.com/jeans/h%26m/hm-superstretch-wide-leg-jeans/38295191/buy,
H&M,Rs. 999,,,,https://www.myntra.com/sweaters/h%26m/hm-pointelle-knit-cotton-cardigan/39664258/buy,
H&M,Rs. 799,,,,https://www.myntra.com/track-pants/h%26m/hm-sweatshirt-joggers/38370992/buy,
H&M,Rs. 799,,,,https://www.myntra.com/sweatshirts/h%26m/hm-printed-sweatshirt/38305008/buy,
H&M,Rs. 199Rs. 399,Rs. 399,,,https://www.myntra.com/tshirts/h%26m/hm-boys-printed-cotton-t-shirt/36173408/buy,
H&M,Rs. 1499,,,,https://www.myntra.com/sweaters/h%26m/hm-loose-fit-jumper/37960288/buy,
H&M,Rs. 1499,,,,https://www.myntra.com/sweatshirts/h%26m/hm-zip-through-hoodie/34652190/buy,
H&M,Rs. 1049Rs. 1499,Rs. 1499,,,https://www.myntra.com/trousers/h%26m/hm-boys-2-pack-pure-cotton-cargo-joggers/36770321/buy,
